"film_id","title","revenue","times_rented"
436,"Hours Rage","44.82","19"
437,"House Dynamite","65.80","23"
438,"Human Graffiti","80.85","15"
439,"Hunchback Impossible","115.83","20"
440,"Hunger Roof","19.88","13"
441,"Hunter Alter","24.95","5"
442,"Hunting Musketeers","40.88","15"
443,"Hurricane Affair","82.77","24"
444,"Hustler Party","190.78","22"
445,"Hyde Doctor","95.76","26"
446,"Hysterical Grail","87.85","15"
447,"Ice Crossing","90.78","24"
448,"Idaho Love","68.85","17"
449,"Identity Lover","56.88","13"
450,"Idols Snatchers","88.76","30"
451,"Igby Maker","89.83","19"
452,"Illusion Amelie","34.87","15"
453,"Image Princess","76.86","14"
454,"Impact Aladdin","18.92","9"
455,"Impossible Prejudice","74.86","14"
456,"Inch Jet","95.82","18"
457,"Independence Hotel","34.82","19"
458,"Indian Love","46.85","16"
459,"Informer Double","27.95","5"
460,"Innocent Usual","191.74","26"
461,"Insects Stone","36.81","18"
462,"Insider Arizona","61.83","20"
463,"Instinct Airport","69.83","18"
464,"Intentions Empire","78.83","17"
465,"Interview Liaisons","110.82","20"
466,"Intolerable Intentions","39.93","9"
467,"Intrigue Worst","36.81","20"
468,"Invasion Cyclone","100.74","27"
469,"Iron Moon","50.90","11"
470,"Ishtar Rocketeer","42.94","7"
471,"Island Exorcist","76.77","26"
472,"Italian African","38.94","6"
473,"Jacket Frisco","71.84","18"
474,"Jade Bunch","53.85","18"
475,"Japanese Run","7.94","6"
476,"Jason Trap","97.77","24"
477,"Jawbreaker Brooklyn","10.91","10"
478,"Jaws Harry","59.87","14"
479,"Jedi Beneath","20.82","19"
480,"Jeepers Wedding","70.87","16"
481,"Jekyll Frogmen","78.84","17"
482,"Jeopardy Encino","28.90","10"
483,"Jericho Mulan","95.84","17"
484,"Jerk Paycheck","104.81","20"
485,"Jersey Sassy","39.94","6"
486,"Jet Neighbors","92.83","20"
487,"Jingle Sagebrush","59.89","13"
488,"Joon Northwest","37.84","17"
489,"Juggler Hardly","86.71","32"
490,"Jumanji Blade","30.92","8"
491,"Jumping Wrath","67.79","24"
492,"Jungle Closer","23.88","13"
493,"Kane Exorcist","13.88","14"
494,"Karate Moon","51.80","23"
496,"Kick Savannah","48.83","20"
498,"Killer Innocent","21.94","6"
499,"King Evolution","59.92","9"
500,"Kiss Glory","126.79","22"
501,"Kissing Dolls","120.83","20"
502,"Knock Warlock","99.79","24"
503,"Kramer Chocolate","47.91","9"
504,"Kwai Homeward","42.80","23"
505,"Labyrinth League","41.87","15"
506,"Lady Stage","113.84","17"
507,"Ladybugs Armageddon","17.94","6"
508,"Lambs Cincinatti","57.90","10"
509,"Language Cowboy","18.90","11"
510,"Lawless Vision","76.86","17"
511,"Lawrence Love","15.87","13"
512,"League Hellfighters","105.83","17"
513,"Leathernecks Dwarfs","21.94","7"
514,"Lebowski Soldiers","62.82","21"
515,"Legally Secretary","39.92","9"
516,"Legend Jedi","12.92","9"
517,"Lesson Cleopatra","22.94","7"
518,"Liaisons Sweet","126.79","22"
519,"Liberty Magnificent","67.89","12"
520,"License Weekend","17.94","7"
521,"Lies Treatment","131.76","27"
522,"Life Twisted","37.92","10"
523,"Lights Deer","7.93","8"
524,"Lion Uncut","33.83","18"
525,"Loathing Legally","62.74","27"
526,"Lock Rear","42.86","16"
527,"Lola Agent","154.77","24"
528,"Lolita World","45.91","10"
529,"Lonely Elephant","65.87","15"
530,"Lord Arizona","39.90","11"
531,"Lose Inch","77.74","27"
532,"Loser Hustler","83.86","15"
533,"Lost Bird","50.90","12"
534,"Louisiana Harry","28.84","17"
535,"Love Suicides","22.85","20"
536,"Lovely Jingle","62.87","14"
537,"Lover Truman","54.91","10"
538,"Loverboy Attacks","16.89","12"
539,"Luck Opus","21.93","10"
540,"Lucky Flying","32.90","13"
541,"Luke Mummy","28.93","7"
542,"Lust Lock","74.82","15"
543,"Madigan Dorado","48.92","10"
544,"Madison Trap","64.87","15"
545,"Madness Attacks","65.77","25"
546,"Madre Gables","47.87","14"
547,"Magic Mallrats","17.93","7"
548,"Magnificent Chitty","54.92","8"
549,"Magnolia Forrester","34.89","11"
550,"Maguire Apache","33.91","9"
551,"Maiden Home","152.78","24"
552,"Majestic Floats","36.85","17"
553,"Maker Gables","32.90","10"
554,"Malkovich Pet","75.77","26"
555,"Mallrats United","70.78","25"
556,"Maltese Hope","118.79","22"
557,"Manchurian Curtain","59.86","15"
558,"Mannequin Worst","23.95","5"
559,"Married Go","84.74","30"
560,"Mars Roman","30.83","19"
561,"Mask Peach","49.86","17"
562,"Masked Bubble","24.81","20"
563,"Massacre Usual","149.75","30"
564,"Massage Image","56.89","12"
565,"Matrix Snowman","40.92","9"
566,"Maude Mod","10.93","8"
567,"Meet Chocolate","56.89","12"
568,"Memento Zoolander","88.87","13"
569,"Menagerie Rushmore","18.94","7"
570,"Mermaid Insects","94.85","16"
571,"Metal Armageddon","88.79","25"
572,"Metropolis Coma","116.76","26"
573,"Microcosmos Paradise","43.88","13"
574,"Midnight Westward","38.84","17"
575,"Midsummer Groundhog","129.82","22"
576,"Mighty Luck","31.90","12"
577,"Mile Mulan","33.89","13"
578,"Million Ace","103.83","20"
579,"Minds Truman","144.81","20"
580,"Mine Titans","138.83","19"
581,"Minority Kiss","27.89","12"
582,"Miracle Virtual","41.92","9"
583,"Mission Zoolander","110.84","18"
584,"Mixed Doors","15.96","4"
585,"Mob Duffel","27.90","12"
586,"Mockingbird Hollywood","53.78","24"
587,"Mod Secretary","48.91","11"
588,"Model Fish","76.87","15"
589,"Modern Dorado","42.88","15"
590,"Money Harold","111.80","20"
591,"Monsoon Cause","54.91","9"
592,"Monster Spartacus","48.86","15"
593,"Monterey Labyrinth","19.89","13"
594,"Montezuma Command","11.91","9"
595,"Moon Bunch","35.74","29"
596,"Moonshine Cabin","131.80","21"
597,"Moonwalker Fool","75.89","13"
598,"Mosquito Armageddon","16.89","15"
599,"Mother Oleander","63.87","14"
600,"Motions Details","25.87","16"
601,"Moulin Wake","51.84","16"
602,"Mourning Purple","39.81","21"
603,"Movie Shakespeare","125.78","27"
604,"Mulan Moon","30.89","13"
605,"Mulholland Beast","21.93","7"
606,"Mummy Creatures","55.85","16"
608,"Murder Antitrust","78.79","23"
609,"Muscle Bright","86.73","30"
610,"Music Boondock","20.83","19"
611,"Musketeers Wait","82.85","17"
612,"Mussolini Spoilers","15.95","5"
613,"Mystic Truman","17.92","10"
614,"Name Detective","131.78","23"
615,"Nash Chocolat","58.87","15"
616,"National Story","76.83","19"
617,"Natural Stock","31.88","13"
618,"Necklace Outbreak","36.86","15"
619,"Neighbors Charade","62.83","19"
620,"Nemo Campus","59.86","14"
621,"Network Peak","116.73","31"
622,"Newsies Story","22.93","7"
623,"Newton Labyrinth","46.84","17"
624,"Nightmare Chill","148.79","25"
625,"None Spiking","79.75","27"
626,"Noon Papi","60.85","17"
627,"North Tequila","51.91","11"
628,"Northwest Polish","77.82","20"
629,"Notorious Reunion","24.87","14"
630,"Notting Speakeasy","12.91","10"
631,"Novocaine Flight","49.82","19"
632,"Nuts Ties","53.91","9"
633,"October Submarine","57.90","11"
634,"Odds Boogie","19.87","15"
635,"Oklahoma Jumanji","5.94","6"
636,"Oleander Clue","24.91","10"
637,"Open African","103.81","21"
638,"Operation Operation","80.75","27"
639,"Opposite Necklace","56.89","13"
640,"Opus Ice","60.90","11"
641,"Orange Grapes","61.78","24"
643,"Orient Closer","80.83","17"
644,"Oscar Gold","83.75","25"
645,"Others Soup","70.80","23"
646,"Outbreak Divine","31.82","23"
647,"Outfield Massacre","54.82","20"
648,"Outlaw Hanky","73.86","14"
649,"Oz Liaisons","87.78","24"
650,"Pacific Amistad","43.81","24"
651,"Packer Madigan","58.80","22"
652,"Pajama Jawbreaker","39.86","14"
653,"Panic Club","51.93","7"
654,"Panky Submarine","86.88","15"
655,"Panther Reds","83.86","15"
656,"Papi Necklace","27.93","8"
657,"Paradise Sabrina","79.82","18"
658,"Paris Weekend","40.88","14"
659,"Park Citizen","48.94","8"
660,"Party Knock","41.88","13"
661,"Past Suicides","66.88","13"
662,"Paths Control","81.90","10"
663,"Patient Sister","21.82","19"
664,"Patriot Roman","52.85","16"
665,"Patton Interview","94.79","23"
666,"Paycheck Wait","101.84","16"
667,"Peach Innocent","80.86","14"
668,"Peak Forever","94.82","20"
670,"Pelican Comforts","165.77","26"
672,"Perfect Groove","53.84","17"
673,"Personal Ladybugs","43.87","14"
674,"Pet Haunting","26.92","8"
675,"Phantom Glory","21.94","6"
676,"Philadelphia Wife","107.80","23"
677,"Pianist Outfield","38.78","21"
678,"Pickup Driving","93.85","16"
679,"Pilot Hoosiers","51.86","16"
680,"Pinocchio Simon","119.82","20"
681,"Pirates Roxanne","45.81","21"
682,"Pittsburgh Hunchback","83.89","12"
683,"Pity Bound","138.77","26"
684,"Pizza Jumanji","25.94","7"
685,"Platoon Instinct","40.92","9"
686,"Pluto Oleander","73.87","16"
687,"Pocus Pulp","40.75","26"
688,"Polish Brooklyn","18.85","18"
689,"Pollock Deliverance","66.82","18"
690,"Pond Seattle","61.82","19"
691,"Poseidon Forever","100.83","17"
692,"Potluck Mixed","43.90","11"
693,"Potter Connecticut","62.85","17"
694,"Prejudice Oleander","110.81","20"
695,"President Bang","35.94","7"
696,"Pride Alamo","17.85","16"
697,"Primary Glass","36.73","27"
698,"Princess Giant","121.77","27"
699,"Private Drop","26.95","5"
700,"Prix Undefeated","37.90","11"
702,"Pulp Beverly","121.74","30"
703,"Punk Divorce","41.93","8"
704,"Pure Runner","89.85","16"
705,"Purple Movie","52.88","13"
706,"Queen Luke","128.79","22"
707,"Quest Mussolini","77.80","20"
708,"Quills Bull","77.87","16"
709,"Racer Egg","54.83","18"
710,"Rage Games","119.81","19"
711,"Raging Airplane","77.88","13"
714,"Random Go","31.91","9"
715,"Range Moonwalker","158.77","27"
716,"Reap Unfaithful","62.84","16"
717,"Rear Trading","27.85","17"
718,"Rebel Airport","6.93","8"
719,"Records Zorro","38.93","8"
720,"Redemption Comforts","113.80","20"
721,"Reds Pocus","47.92","9"
722,"Reef Salute","23.89","11"
723,"Reign Gentlemen","105.81","20"
724,"Remember Diary","70.83","18"
725,"Requiem Tycoon","105.82","19"
726,"Reservoir Adaptation","29.91","10"
727,"Resurrection Silverado","24.81","21"
728,"Reunion Witches","50.82","20"
729,"Rider Caddyshack","48.89","11"
730,"Ridgemont Submarine","110.72","32"
731,"Right Cranes","52.90","10"
732,"Rings Heartbreakers","31.87","15"
733,"River Outlaw","56.82","20"
734,"Road Roxanne","115.83","19"
735,"Robbers Joon","85.74","31"
736,"Robbery Bright","32.88","13"
737,"Rock Instinct","48.83","17"
738,"Rocketeer Mother","97.72","33"
739,"Rocky War","88.87","16"
740,"Rollercoaster Bringing","39.91","10"
741,"Roman Punk","25.79","24"
743,"Room Roman","27.82","20"
744,"Roots Remember","37.86","17"
745,"Roses Treasure","137.77","28"
746,"Rouge Squad","51.84","18"
747,"Roxanne Rebel","29.83","19"
748,"Rugrats Shakespeare","67.72","30"
749,"Rules Human","78.87","16"
750,"Run Pacific","42.91","10"
751,"Runaway Tenenbaums","11.93","8"
752,"Runner Madigan","14.92","8"
753,"Rush Goodfellas","81.72","31"
754,"Rushmore Mermaid","18.94","6"
755,"Sabrina Midnight","126.79","21"
756,"Saddle Antitrust","32.89","14"
757,"Sagebrush Clueless","83.86","16"
758,"Saints Bride","31.92","8"
759,"Salute Apollo","95.80","23"
760,"Samurai Lion","101.76","25"
761,"Santa Paris","29.90","11"
762,"Sassy Packer","14.88","13"
763,"Satisfaction Confidential","122.84","17"
764,"Saturday Lambs","190.74","28"
765,"Saturn Name","70.87","13"
766,"Savannah Town","22.90","12"
767,"Scalawag Duck","157.71","32"
768,"Scarface Bang","106.84","18"
769,"School Jacket","35.94","6"
770,"Scissorhands Slums","42.88","15"
771,"Scorpion Apollo","158.79","23"
772,"Sea Virgin","84.81","22"
773,"Seabiscuit Punk","86.76","26"
774,"Searchers Wait","75.86","14"
775,"Seattle Expecations","125.80","24"
776,"Secret Groundhog","105.81","21"
777,"Secretary Rouge","112.82","18"
778,"Secrets Paradise","139.82","20"
779,"Sense Greek","47.93","7"
780,"Sensibility Rear","52.90","10"
781,"Seven Swarm","30.95","5"
782,"Shakespeare Saddle","76.80","22"
783,"Shane Darkness","52.87","14"
784,"Shanghai Tycoon","43.86","14"
785,"Shawshank Bubble","109.81","19"
786,"Shepherd Midsummer","28.77","25"
